Channel State,Experiment Time (minutes),State Time (samples)
disabled,1122,0
disabled,1123,0
disabled,1124,82603
disabled,1125,457160
disabled,1126,480000
disabled,1127,480000
disabled,1128,480000
disabled,1129,480000
disabled,1130,480000
disabled,1131,480000
disabled,1132,480000
disabled,1133,480000
disabled,1134,480000
disabled,1135,480000
disabled,1136,480000
disabled,1137,480000
disabled,1138,480000
disabled,1139,480000
disabled,1140,480000
disabled,1141,480000
disabled,1142,480000
disabled,1143,480000
disabled,1144,480000
disabled,1145,480000
disabled,1146,480000
disabled,1147,480000
disabled,1148,596944
disabled,1149,720000
disabled,1150,720000
disabled,1151,720000
disabled,1152,720000
disabled,1153,720000
disabled,1154,720000
disabled,1155,720000
disabled,1156,720000
disabled,1157,720000
disabled,1158,720000
disabled,1159,720000
disabled,1160,720000
disabled,1161,720000
disabled,1162,720000
disabled,1163,720000
disabled,1164,720000
disabled,1165,720000
disabled,1166,720000
disabled,1167,720000
disabled,1168,720000
disabled,1169,720000
disabled,1170,720000
disabled,1171,720000
disabled,1172,720000
disabled,1173,886477
disabled,1174,960000
disabled,1175,960000
disabled,1176,960000
disabled,1177,960000
disabled,1178,960000
disabled,1179,960000
disabled,1180,960000
disabled,1181,960000
disabled,1182,960000
disabled,1183,960000
disabled,1184,960000
disabled,1185,960000
disabled,1186,960000
disabled,1187,960000
disabled,1188,960000
disabled,1189,960000
disabled,1190,960000
disabled,1191,960000
disabled,1192,960000
disabled,1193,960000
disabled,1194,960000
disabled,1195,960000
disabled,1196,960000
disabled,1197,960000
disabled,1198,960000
disabled,1199,960000
disabled,1200,960000
disabled,1201,960000
disabled,1202,960000
disabled,1203,960000
disabled,1204,960000
disabled,1205,960000
disabled,1206,960000
disabled,1207,960000
disabled,1208,960000
disabled,1209,960000
disabled,1210,960000
disabled,1211,960000
disabled,1212,960000
disabled,1213,960000
disabled,1214,577156
disabled,1215,0
disabled,1216,0
disabled,1217,0
disabled,1218,0
disabled,1219,0
disabled,1220,0
disabled,1221,0
disabled,1222,0
disabled,1223,0
disabled,1224,0
disabled,1225,0
disabled,1226,0
disabled,1227,0
disabled,1228,0
disabled,1229,0
disabled,1230,0
disabled,1231,0
disabled,1232,0
disabled,1233,0
disabled,1234,0
disabled,1235,0
disabled,1236,0
disabled,1237,0
disabled,1238,0
disabled,1239,0
disabled,1240,0
disabled,1241,0
disabled,1242,0
disabled,1243,0
disabled,1244,0
disabled,1245,0
disabled,1246,0
disabled,1247,0
disabled,1248,0
disabled,1249,0
disabled,1250,0
disabled,1251,0
disabled,1252,0
disabled,1253,0
disabled,1254,0
disabled,1255,0
disabled,1256,0
disabled,1257,0
disabled,1258,0
disabled,1259,0
disabled,1260,0
disabled,1261,0
disabled,1262,0
disabled,1263,0
disabled,1264,0
disabled,1265,0
disabled,1266,0
disabled,1267,0
disabled,1268,0
disabled,1269,0
disabled,1270,0
disabled,1271,0
disabled,1272,0
disabled,1273,0
disabled,1274,0
disabled,1275,0
disabled,1276,0
disabled,1277,0
disabled,1278,0
disabled,1279,0
disabled,1280,0
disabled,1281,0
disabled,1282,0
disabled,1283,0
disabled,1284,0
disabled,1285,0
disabled,1286,0
disabled,1287,0
disabled,1288,0
disabled,1289,0
disabled,1290,0
disabled,1291,0
disabled,1292,0
disabled,1293,0
disabled,1294,0
disabled,1295,0
disabled,1296,0
disabled,1297,0
disabled,1298,0
disabled,1299,0
disabled,1300,0
disabled,1301,0
disabled,1302,0
disabled,1303,0
disabled,1304,0
disabled,1305,0
disabled,1306,0
disabled,1307,0
disabled,1308,0
disabled,1309,0
disabled,1310,0
disabled,1311,0
disabled,1312,0
disabled,1313,0
disabled,1314,0
disabled,1315,0
disabled,1316,0
disabled,1317,0
disabled,1318,0
disabled,1319,0
disabled,1320,0
disabled,1321,0
disabled,1322,0
disabled,1323,0
disabled,1324,0
disabled,1325,0
disabled,1326,0
disabled,1327,0
disabled,1328,0
disabled,1329,0
disabled,1330,0
disabled,1331,0
disabled,1332,0
disabled,1333,0
disabled,1334,128962
disabled,1335,240000
disabled,1336,240000
disabled,1337,240000
disabled,1338,240000
disabled,1339,240000
disabled,1340,240000
disabled,1341,240000
disabled,1342,240000
disabled,1343,240000
disabled,1344,240000
disabled,1345,240000
disabled,1346,240000
disabled,1347,240000
disabled,1348,240000
disabled,1349,240000
disabled,1350,240000
disabled,1351,240000
disabled,1352,240000
disabled,1353,240000
disabled,1354,240000
disabled,1355,240000
disabled,1356,240000
disabled,1357,240000
disabled,1358,240000
disabled,1359,240000
disabled,1360,240000
disabled,1361,240000
disabled,1362,240000
disabled,1363,240000
disabled,1364,240000
disabled,1365,240000
disabled,1366,240000
disabled,1367,240000
disabled,1368,240000
disabled,1369,240000
disabled,1370,240000
disabled,1371,240000
disabled,1372,240000
disabled,1373,240000
disabled,1374,240000
disabled,1375,240000
disabled,1376,240000
disabled,1377,240000
disabled,1378,240000
disabled,1379,240000
disabled,1380,240000
disabled,1381,240000
disabled,1382,240000
disabled,1383,240000
disabled,1384,240000
disabled,1385,240000
disabled,1386,240000
disabled,1387,240000
disabled,1388,240000
disabled,1389,240000
disabled,1390,240000
disabled,1391,240000
disabled,1392,240000
disabled,1393,240000
disabled,1394,240000
disabled,1395,240000
disabled,1396,240000
disabled,1397,240000
disabled,1398,240000
disabled,1399,240000
disabled,1400,240000
disabled,1401,128689
disabled,1402,0
disabled,1403,0
disabled,1404,0
disabled,1405,0
disabled,1406,0
disabled,1407,0
disabled,1408,0
disabled,1409,0
disabled,1410,0
disabled,1411,0
disabled,1412,0
disabled,1413,0
disabled,1414,0
disabled,1415,0
disabled,1416,0
disabled,1417,0
disabled,1418,0
disabled,1419,0
disabled,1420,0
disabled,1421,0
disabled,1422,0
disabled,1423,0
disabled,1424,0
disabled,1425,0
disabled,1426,0
disabled,1427,0
disabled,1428,0
disabled,1429,0
disabled,1430,0
disabled,1431,0
disabled,1432,0
disabled,1433,0
disabled,1434,0
disabled,1435,0
disabled,1436,0
disabled,1437,0
disabled,1438,0
disabled,1439,205034
disabled,1440,240000
disabled,1441,240000
disabled,1442,240000
disabled,1443,240000
disabled,1444,240000
disabled,1445,240000
disabled,1446,240000
disabled,1447,240000
disabled,1448,240000
disabled,1449,240000
disabled,1450,240000
disabled,1451,240000
disabled,1452,240000
disabled,1453,240000
disabled,1454,240000
disabled,1455,30769
locked,0,0
locked,1,0
locked,2,0
locked,3,628
locked,4,1792
locked,5,0
locked,6,0
locked,7,0
locked,8,0
locked,9,0
locked,10,0
locked,11,0
locked,12,0
locked,13,0
locked,14,0
locked,15,0
locked,16,429
locked,17,0
locked,18,2486
locked,19,0
locked,20,0
locked,21,0
locked,22,0
locked,23,0
locked,24,0
locked,25,0
locked,26,0
locked,27,0
locked,28,0
locked,29,0
locked,30,1078
locked,31,0
locked,32,0
locked,33,0
locked,34,0
locked,35,0
locked,36,0
locked,37,0
locked,38,0
locked,39,0
locked,40,0
locked,41,0
locked,42,0
locked,43,896
locked,44,0
locked,45,0
locked,46,0
locked,47,0
locked,48,0
locked,49,0
locked,50,0
locked,51,3873
locked,52,0
locked,53,0
locked,54,0
locked,55,0
locked,56,0
locked,57,839
locked,58,0
locked,59,0
locked,60,0
locked,61,0
locked,62,0
locked,63,0
locked,64,0
locked,65,629
locked,66,0
locked,67,0
locked,68,0
locked,69,0
locked,70,0
locked,71,0
locked,72,0
locked,73,0
locked,74,0
locked,75,0
locked,76,0
locked,77,0
locked,78,0
locked,79,0
locked,80,0
locked,81,0
locked,82,0
locked,83,0
locked,84,0
locked,85,0
locked,86,0
locked,87,0
locked,88,0
locked,89,1048
locked,90,0
locked,91,0
locked,92,23791
locked,93,0
locked,94,0
locked,95,0
locked,96,0
locked,97,0
locked,98,0
locked,99,0
locked,100,0
locked,101,0
locked,102,0
locked,103,0
locked,104,0
locked,105,0
locked,106,0
locked,107,0
locked,108,0
locked,109,0
locked,110,0
locked,111,0
locked,112,0
locked,113,0
locked,114,0
locked,115,0
locked,116,0
locked,117,0
locked,118,0
locked,119,0
locked,120,0
locked,121,0
locked,122,0
locked,123,0
locked,124,0
locked,125,0
locked,126,0
locked,127,0
locked,128,0
locked,129,0
locked,130,1792
locked,131,0
locked,132,0
locked,133,0
locked,134,0
locked,135,4398
locked,136,0
locked,137,0
locked,138,0
locked,139,0
locked,140,0
locked,141,0
locked,142,0
locked,143,0
locked,144,0
locked,145,0
locked,146,0
locked,147,0
locked,148,0
locked,149,4910
locked,150,0
locked,151,0
locked,152,4819
locked,153,0
locked,154,0
locked,155,0
locked,156,0
locked,157,0
locked,158,1792
locked,159,0
locked,160,0
locked,161,0
locked,162,0
locked,163,0
locked,164,0
locked,165,0
locked,166,0
locked,167,0
locked,168,0
locked,169,0
locked,170,0
locked,171,0
locked,172,0
locked,173,0
locked,174,0
locked,175,0
locked,176,0
locked,177,0
locked,178,828
locked,179,0
locked,180,0
locked,181,0
locked,182,0
locked,183,3688
locked,184,0
locked,185,861
locked,186,227063
locked,187,0
locked,188,0
locked,189,0
locked,190,0
locked,191,0
locked,192,0
locked,193,0
locked,194,0
locked,195,0
locked,196,0
locked,197,0
locked,198,0
locked,199,0
locked,200,0
locked,201,0
locked,202,0
locked,203,0
locked,204,0
locked,205,0
locked,206,0
locked,207,0
locked,208,0
locked,209,0
locked,210,0
locked,211,0
locked,212,0
locked,213,0
locked,214,0
locked,215,0
locked,216,0
locked,217,0
locked,218,957
locked,219,0
locked,220,0
locked,221,0
locked,222,4032
locked,223,0
locked,224,0
locked,225,0
locked,226,0
locked,227,0
locked,228,0
locked,229,0
locked,230,0
locked,231,0
locked,232,906
locked,233,0
locked,234,0
locked,235,0
locked,236,0
locked,237,0
locked,238,0
locked,239,0
locked,240,0
locked,241,0
locked,242,0
locked,243,0
locked,244,0
locked,245,0
locked,246,0
locked,247,0
locked,248,0
locked,249,5004
locked,250,0
locked,251,0
locked,252,0
locked,253,0
locked,254,0
locked,255,0
locked,256,0
locked,257,0
locked,258,0
locked,259,0
locked,260,2875
locked,261,0
locked,262,0
locked,263,884
locked,264,0
locked,265,0
locked,266,0
locked,267,0
locked,268,0
locked,269,0
locked,270,0
locked,271,0
locked,272,0
locked,273,1065
locked,274,0
locked,275,0
locked,276,0
locked,277,0
locked,278,0
locked,279,27257
locked,280,0
locked,281,0
locked,282,0
locked,283,0
locked,284,0
locked,285,0
locked,286,0
locked,287,0
locked,288,0
locked,289,0
locked,290,0
locked,291,0
locked,292,0
locked,293,0
locked,294,0
locked,295,0
locked,296,0
locked,297,0
locked,298,0
locked,299,0
locked,300,0
locked,301,0
locked,302,0
locked,303,0
locked,304,0
locked,305,0
locked,306,0
locked,307,0
locked,308,0
locked,309,0
locked,310,0
locked,311,0
locked,312,0
locked,313,0
locked,314,0
locked,315,0
locked,316,0
locked,317,0
locked,318,0
locked,319,0
locked,320,0
locked,321,0
locked,322,0
locked,323,0
locked,324,0
locked,325,4103
locked,326,0
locked,327,0
locked,328,0
locked,329,0
locked,330,0
locked,331,2240
locked,332,0
locked,333,0
locked,334,0
locked,335,0
locked,336,0
locked,337,0
locked,338,0
locked,339,0
locked,340,0
locked,341,0
locked,342,0
locked,343,0
locked,344,0
locked,345,0
locked,346,755
locked,347,0
locked,348,0
locked,349,0
locked,350,0
locked,351,0
locked,352,0
locked,353,0
locked,354,0
locked,355,0
locked,356,0
locked,357,0
locked,358,4854
locked,359,0
locked,360,4246
locked,361,0
locked,362,0
locked,363,0
locked,364,0
locked,365,0
locked,366,0
locked,367,0
locked,368,0
locked,369,0
locked,370,3011
locked,371,0
locked,372,0
locked,373,3009
locked,374,0
locked,375,0
locked,376,0
locked,377,0
locked,378,0
locked,379,0
locked,380,0
locked,381,0
locked,382,0
locked,383,0
locked,384,0
locked,385,0
locked,386,0
locked,387,0
locked,388,0
locked,389,0
locked,390,0
locked,391,0
locked,392,0
locked,393,0
locked,394,0
locked,395,0
locked,396,2568
locked,397,0
locked,398,0
locked,399,0
locked,400,0
locked,401,0
locked,402,0
locked,403,0
locked,404,0
locked,405,0
locked,406,3501
locked,407,0
locked,408,0
locked,409,0
locked,410,4022
locked,411,0
locked,412,0
locked,413,0
locked,414,0
locked,415,0
locked,416,4031
locked,417,0
locked,418,0
locked,419,0
locked,420,0
locked,421,0
locked,422,0
locked,423,0
locked,424,0
locked,425,0
locked,426,0
locked,427,0
locked,428,0
locked,429,0
locked,430,0
locked,431,0
locked,432,0
locked,433,0
locked,434,896
locked,435,0
locked,436,0
locked,437,0
locked,438,0
locked,439,0
locked,440,0
locked,441,0
locked,442,0
locked,443,0
locked,444,0
locked,445,0
locked,446,0
locked,447,0
locked,448,0
locked,449,0
locked,450,0
locked,451,0
locked,452,0
locked,453,0
locked,454,500
locked,455,0
locked,456,0
locked,457,0
locked,458,0
locked,459,0
locked,460,0
locked,461,0
locked,462,0
locked,463,0
locked,464,0
locked,465,0
locked,466,11315
locked,467,0
locked,468,0
locked,469,0
locked,470,0
locked,471,0
locked,472,0
locked,473,0
locked,474,0
locked,475,0
locked,476,0
locked,477,0
locked,478,0
locked,479,0
locked,480,0
locked,481,0
locked,482,1792
locked,483,0
locked,484,0
locked,485,0
locked,486,0
locked,487,0
locked,488,0
locked,489,0
locked,490,0
locked,491,0
locked,492,0
locked,493,0
locked,494,3660
locked,495,0
locked,496,0
locked,497,0
locked,498,0
locked,499,0
locked,500,0
locked,501,0
locked,502,0
locked,503,795
locked,504,0
locked,505,0
locked,506,0
locked,507,0
locked,508,0
locked,509,0
locked,510,0
locked,511,0
locked,512,0
locked,513,0
locked,514,0
locked,515,0
locked,516,0
locked,517,0
locked,518,5292
locked,519,1049
locked,520,0
locked,521,0
locked,522,0
locked,523,0
locked,524,896
locked,525,772
locked,526,0
locked,527,0
locked,528,0
locked,529,4028
locked,530,0
locked,531,0
locked,532,0
locked,533,0
locked,534,0
locked,535,0
locked,536,0
locked,537,0
locked,538,0
locked,539,0
locked,540,0
locked,541,0
locked,542,0
locked,543,896
locked,544,0
locked,545,0
locked,546,0
locked,547,0
locked,548,0
locked,549,0
locked,550,0
locked,551,3207
locked,552,0
locked,553,0
locked,554,0
locked,555,0
locked,556,0
locked,557,0
locked,558,806
locked,559,0
locked,560,17981
locked,561,0
locked,562,0
locked,563,0
locked,564,0
locked,565,0
locked,566,0
locked,567,0
locked,568,0
locked,569,0
locked,570,0
locked,571,0
locked,572,0
locked,573,0
locked,574,0
locked,575,0
locked,576,0
locked,577,0
locked,578,0
locked,579,0
locked,580,0
locked,581,0
locked,582,0
locked,583,0
locked,584,0
locked,585,0
locked,586,0
locked,587,0
locked,588,0
locked,589,0
locked,590,2746
locked,591,0
locked,592,0
locked,593,0
locked,594,0
locked,595,0
locked,596,0
locked,597,0
locked,598,0
locked,599,0
locked,600,0
locked,601,0
locked,602,0
locked,603,0
locked,604,0
locked,605,0
locked,606,0
locked,607,0
locked,608,0
locked,609,0
locked,610,0
locked,611,986
locked,612,0
locked,613,3189
locked,614,877
locked,615,0
locked,616,0
locked,617,0
locked,618,0
locked,619,0
locked,620,0
locked,621,0
locked,622,0
locked,623,0
locked,624,0
locked,625,4002
locked,626,0
locked,627,0
locked,628,0
locked,629,0
locked,630,0
locked,631,0
locked,632,0
locked,633,0
locked,634,0
locked,635,0
locked,636,0
locked,637,0
locked,638,0
locked,639,0
locked,640,0
locked,641,0
locked,642,0
locked,643,0
locked,644,0
locked,645,0
locked,646,0
locked,647,0
locked,648,0
locked,649,0
locked,650,0
locked,651,0
locked,652,0
locked,653,4669
locked,654,0
locked,655,0
locked,656,0
locked,657,0
locked,658,325
locked,659,0
locked,660,0
locked,661,0
locked,662,0
locked,663,0
locked,664,0
locked,665,0
locked,666,0
locked,667,0
locked,668,0
locked,669,0
locked,670,0
locked,671,0
locked,672,0
locked,673,0
locked,674,0
locked,675,0
locked,676,0
locked,677,0
locked,678,0
locked,679,0
locked,680,0
locked,681,0
locked,682,0
locked,683,0
locked,684,0
locked,685,0
locked,686,0
locked,687,0
locked,688,0
locked,689,0
locked,690,887
locked,691,0
locked,692,0
locked,693,0
locked,694,0
locked,695,896
locked,696,0
locked,697,0
locked,698,0
locked,699,0
locked,700,0
locked,701,0
locked,702,0
locked,703,722
locked,704,0
locked,705,0
locked,706,0
locked,707,0
locked,708,0
locked,709,0
locked,710,0
locked,711,2976
locked,712,0
locked,713,0
locked,714,0
locked,715,0
locked,716,0
locked,717,0
locked,718,0
locked,719,0
locked,720,0
locked,721,0
locked,722,0
locked,723,1628
locked,724,0
locked,725,0
locked,726,0
locked,727,0
locked,728,0
locked,729,0
locked,730,0
locked,731,0
locked,732,0
locked,733,0
locked,734,0
locked,735,0
locked,736,0
locked,737,0
locked,738,0
locked,739,0
locked,740,0
locked,741,0
locked,742,0
locked,743,0
locked,744,0
locked,745,0
locked,746,0
locked,747,2989
locked,748,0
locked,749,0
locked,750,0
locked,751,0
locked,752,0
locked,753,0
locked,754,0
locked,755,0
locked,756,0
locked,757,0
locked,758,0
locked,759,0
locked,760,0
locked,761,0
locked,762,0
locked,763,0
locked,764,0
locked,765,0
locked,766,0
locked,767,0
locked,768,0
locked,769,0
locked,770,0
locked,771,0
locked,772,0
locked,773,0
locked,774,5464
locked,775,0
locked,776,0
locked,777,0
locked,778,0
locked,779,0
locked,780,0
locked,781,0
locked,782,0
locked,783,0
locked,784,4635
locked,785,0
locked,786,0
locked,787,0
locked,788,0
locked,789,0
locked,790,0
locked,791,0
locked,792,0
locked,793,0
locked,794,0
locked,795,0
locked,796,0
locked,797,0
locked,798,0
locked,799,0
locked,800,0
locked,801,0
locked,802,896
locked,803,0
locked,804,0
locked,805,0
locked,806,0
locked,807,0
locked,808,0
locked,809,0
locked,810,0
locked,811,0
locked,812,0
locked,813,0
locked,814,0
locked,815,0
locked,816,0
locked,817,0
locked,818,0
locked,819,0
locked,820,0
locked,821,0
locked,822,0
locked,823,0
locked,824,0
locked,825,0
locked,826,0
locked,827,0
locked,828,0
locked,829,0
locked,830,0
locked,831,0
locked,832,0
locked,833,0
locked,834,0
locked,835,0
locked,836,0
locked,837,0
locked,838,0
locked,839,0
locked,840,290
locked,841,0
locked,842,0
locked,843,0
locked,844,606
locked,845,0
locked,846,0
locked,847,0
locked,848,0
locked,849,0
locked,850,0
locked,851,0
locked,852,0
locked,853,0
locked,854,0
locked,855,0
locked,856,0
locked,857,280
locked,858,0
locked,859,0
locked,860,0
locked,861,0
locked,862,0
locked,863,0
locked,864,0
locked,865,0
locked,866,0
locked,867,0
locked,868,0
locked,869,0
locked,870,0
locked,871,0
locked,872,0
locked,873,0
locked,874,0
locked,875,0
locked,876,0
locked,877,0
locked,878,0
locked,879,0
locked,880,0
locked,881,0
locked,882,1023
locked,883,0
locked,884,0
locked,885,0
locked,886,0
locked,887,0
locked,888,0
locked,889,0
locked,890,0
locked,891,0
locked,892,0
locked,893,0
locked,894,0
locked,895,0
locked,896,0
locked,897,0
locked,898,0
locked,899,0
locked,900,0
locked,901,0
locked,902,0
locked,903,0
locked,904,0
locked,905,0
locked,906,0
locked,907,0
locked,908,0
locked,909,0
locked,910,0
locked,911,0
locked,912,0
locked,913,0
locked,914,0
locked,915,0
locked,916,0
locked,917,0
locked,918,0
locked,919,0
locked,920,0
locked,921,0
locked,922,0
locked,923,0
locked,924,0
locked,925,0
locked,926,0
locked,927,0
locked,928,0
locked,929,0
locked,930,0
locked,931,0
locked,932,0
locked,933,0
locked,934,3580
locked,935,0
locked,936,0
locked,937,0
locked,938,0
locked,939,0
locked,940,0
locked,941,0
locked,942,0
locked,943,0
locked,944,0
locked,945,0
locked,946,0
locked,947,0
locked,948,0
locked,949,0
locked,950,0
locked,951,0
locked,952,0
locked,953,0
locked,954,0
locked,955,0
locked,956,0
locked,957,0
locked,958,0
locked,959,0
locked,960,0
locked,961,0
locked,962,0
locked,963,0
locked,964,0
locked,965,0
locked,966,0
locked,967,816
locked,968,0
locked,969,0
locked,970,0
locked,971,0
locked,972,0
locked,973,0
locked,974,0
locked,975,0
locked,976,958
locked,977,0
locked,978,0
locked,979,0
locked,980,0
locked,981,0
locked,982,0
locked,983,0
locked,984,0
locked,985,0
locked,986,0
locked,987,0
locked,988,0
locked,989,0
locked,990,0
locked,991,0
locked,992,0
locked,993,0
locked,994,0
locked,995,0
locked,996,0
locked,997,0
locked,998,0
locked,999,0
locked,1000,0
locked,1001,0
locked,1002,0
locked,1003,0
locked,1004,0
locked,1005,0
locked,1006,0
locked,1007,996
locked,1008,0
locked,1009,0
locked,1010,0
locked,1011,0
locked,1012,0
locked,1013,0
locked,1014,0
locked,1015,0
locked,1016,656
locked,1017,0
locked,1018,0
locked,1019,0
locked,1020,0
locked,1021,0
locked,1022,2375
locked,1023,0
locked,1024,0
locked,1025,0
locked,1026,0
locked,1027,2645
locked,1028,0
locked,1029,0
locked,1030,0
locked,1031,1629
locked,1032,0
locked,1033,0
locked,1034,0
locked,1035,0
locked,1036,0
locked,1037,0
locked,1038,0
locked,1039,0
locked,1040,0
locked,1041,0
locked,1042,0
locked,1043,0
locked,1044,0
locked,1045,0
locked,1046,0
locked,1047,0
locked,1048,0
locked,1049,0
locked,1050,0
locked,1051,0
locked,1052,0
locked,1053,0
locked,1054,0
locked,1055,0
locked,1056,0
locked,1057,0
locked,1058,0
locked,1059,0
locked,1060,0
locked,1061,0
locked,1062,0
locked,1063,0
locked,1064,0
locked,1065,0
locked,1066,0
locked,1067,0
locked,1068,0
locked,1069,0
locked,1070,4032
locked,1071,0
locked,1072,0
locked,1073,0
locked,1074,0
locked,1075,0
locked,1076,951
locked,1077,0
locked,1078,0
locked,1079,0
locked,1080,0
locked,1081,0
locked,1082,0
locked,1083,855
locked,1084,0
locked,1085,0
locked,1086,0
locked,1087,0
locked,1088,0
locked,1089,0
locked,1090,0
locked,1091,0
locked,1092,0
locked,1093,0
locked,1094,0
locked,1095,0
locked,1096,0
locked,1097,0
locked,1098,0
locked,1099,0
locked,1100,0
locked,1101,0
locked,1102,0
locked,1103,0
locked,1104,0
locked,1105,0
locked,1106,0
locked,1107,0
locked,1108,4694
locked,1109,0
locked,1110,0
locked,1111,0
locked,1112,0
locked,1113,0
locked,1114,0
locked,1115,0
locked,1116,0
locked,1117,0
locked,1118,0
locked,1119,0
locked,1120,0
locked,1121,1007
locked,1122,0
locked,1123,0
locked,1124,1111
locked,1125,1691
locked,1126,0
locked,1127,0
locked,1128,0
locked,1129,0
locked,1130,0
locked,1131,0
locked,1132,0
locked,1133,0
locked,1134,0
locked,1135,0
locked,1136,0
locked,1137,0
locked,1138,0
locked,1139,0
locked,1140,0
locked,1141,0
locked,1142,0
locked,1143,0
locked,1144,0
locked,1145,0
locked,1146,0
locked,1147,0
locked,1148,4419
locked,1149,0
locked,1150,0
locked,1151,0
locked,1152,0
locked,1153,0
locked,1154,0
locked,1155,0
locked,1156,0
locked,1157,0
locked,1158,0
locked,1159,0
locked,1160,0
locked,1161,0
locked,1162,0
locked,1163,0
locked,1164,0
locked,1165,0
locked,1166,0
locked,1167,0
locked,1168,0
locked,1169,0
locked,1170,0
locked,1171,0
locked,1172,0
locked,1173,898
locked,1174,0
locked,1175,0
locked,1176,0
locked,1177,0
locked,1178,0
locked,1179,0
locked,1180,0
locked,1181,0
locked,1182,0
locked,1183,0
locked,1184,0
locked,1185,0
locked,1186,0
locked,1187,0
locked,1188,0
locked,1189,0
locked,1190,0
locked,1191,0
locked,1192,0
locked,1193,0
locked,1194,0
locked,1195,0
locked,1196,0
locked,1197,0
locked,1198,0
locked,1199,0
locked,1200,0
locked,1201,0
locked,1202,0
locked,1203,0
locked,1204,0
locked,1205,0
locked,1206,0
locked,1207,0
locked,1208,0
locked,1209,0
locked,1210,0
locked,1211,0
locked,1212,0
locked,1213,0
locked,1214,0
locked,1215,0
locked,1216,0
locked,1217,0
locked,1218,0
locked,1219,0
locked,1220,0
locked,1221,0
locked,1222,0
locked,1223,0
locked,1224,0
locked,1225,0
locked,1226,0
locked,1227,0
locked,1228,0
locked,1229,0
locked,1230,0
locked,1231,0
locked,1232,0
locked,1233,0
locked,1234,0
locked,1235,0
locked,1236,0
locked,1237,0
locked,1238,0
locked,1239,0
locked,1240,0
locked,1241,0
locked,1242,0
locked,1243,0
locked,1244,0
locked,1245,0
locked,1246,0
locked,1247,0
locked,1248,0
locked,1249,0
locked,1250,0
locked,1251,0
locked,1252,0
locked,1253,0
locked,1254,0
locked,1255,0
locked,1256,0
locked,1257,0
locked,1258,0
locked,1259,0
locked,1260,0
locked,1261,0
locked,1262,0
locked,1263,0
locked,1264,0
locked,1265,0
locked,1266,0
locked,1267,0
locked,1268,0
locked,1269,0
locked,1270,0
locked,1271,0
locked,1272,0
locked,1273,0
locked,1274,0
locked,1275,0
locked,1276,0
locked,1277,0
locked,1278,0
locked,1279,0
locked,1280,0
locked,1281,0
locked,1282,0
locked,1283,0
locked,1284,0
locked,1285,0
locked,1286,0
locked,1287,0
locked,1288,0
locked,1289,0
locked,1290,0
locked,1291,0
locked,1292,0
locked,1293,0
locked,1294,0
locked,1295,0
locked,1296,0
locked,1297,0
locked,1298,0
locked,1299,0
locked,1300,0
locked,1301,0
locked,1302,0
locked,1303,0
locked,1304,0
locked,1305,0
locked,1306,0
locked,1307,0
locked,1308,0
locked,1309,0
locked,1310,0
locked,1311,0
locked,1312,0
locked,1313,0
locked,1314,0
locked,1315,0
locked,1316,0
locked,1317,0
locked,1318,0
locked,1319,0
locked,1320,0
locked,1321,0
locked,1322,0
locked,1323,0
locked,1324,0
locked,1325,0
locked,1326,0
locked,1327,0
locked,1328,0
locked,1329,0
locked,1330,0
locked,1331,0
locked,1332,0
locked,1333,0
locked,1334,3056
locked,1335,0
locked,1336,0
locked,1337,0
locked,1338,0
locked,1339,0
locked,1340,0
locked,1341,0
locked,1342,0
locked,1343,0
locked,1344,0
locked,1345,0
locked,1346,0
locked,1347,0
locked,1348,0
locked,1349,0
locked,1350,0
locked,1351,0
locked,1352,0
locked,1353,0
locked,1354,0
locked,1355,0
locked,1356,0
locked,1357,0
locked,1358,0
locked,1359,0
locked,1360,0
locked,1361,0
locked,1362,0
locked,1363,0
locked,1364,0
locked,1365,0
locked,1366,0
locked,1367,0
locked,1368,0
locked,1369,0
locked,1370,0
locked,1371,0
locked,1372,0
locked,1373,0
locked,1374,0
locked,1375,0
locked,1376,0
locked,1377,0
locked,1378,0
locked,1379,0
locked,1380,0
locked,1381,0
locked,1382,0
locked,1383,0
locked,1384,0
locked,1385,0
locked,1386,0
locked,1387,0
locked,1388,0
locked,1389,0
locked,1390,0
locked,1391,0
locked,1392,0
locked,1393,0
locked,1394,0
locked,1395,0
locked,1396,0
locked,1397,0
locked,1398,0
locked,1399,0
locked,1400,0
locked,1401,3364
locked,1402,0
locked,1403,0
locked,1404,0
locked,1405,0
locked,1406,0
locked,1407,0
locked,1408,0
locked,1409,0
locked,1410,0
locked,1411,0
locked,1412,0
locked,1413,0
locked,1414,0
locked,1415,0
locked,1416,0
locked,1417,0
locked,1418,0
locked,1419,0
locked,1420,0
locked,1421,0
locked,1422,0
locked,1423,0
locked,1424,0
locked,1425,0
locked,1426,0
locked,1427,0
locked,1428,0
locked,1429,0
locked,1430,0
locked,1431,0
locked,1432,0
locked,1433,0
locked,1434,0
locked,1435,0
locked,1436,0
locked,1437,0
locked,1438,0
locked,1439,624
locked,1440,0
locked,1441,0
locked,1442,0
locked,1443,0
locked,1444,0
locked,1445,0
locked,1446,0
locked,1447,0
locked,1448,0
locked,1449,0
locked,1450,0
locked,1451,0
locked,1452,0
locked,1453,0
locked,1454,0
locked,1455,0
multiple,0,0
multiple,1,181440
multiple,2,21297
multiple,3,167
multiple,4,0
multiple,5,0
multiple,6,0
multiple,7,0
multiple,8,0
multiple,9,0
